6143,24,40
6144,25,40
6145,25,40
6146,26,40
6147,27,39
6148,27,39
6149,28,40
6150,29,40
6151,30,40
6152,30,40
6153,31,40
6154,32,40
6155,32,40
6156,32,40
6157,32,40
6158,32,40
6159,32,40
6160,32,41
6161,32,41
6162,32,41
6163,32,41
6164,32,41
6165,32,42
6166,32,42
6167,32,42
6168,32,42
6169,32,42
6170,32,43
6171,31,43
6172,31,43
6173,31,44
6174,31,44
6175,31,44
6176,31,44
6177,31,45
6178,31,45
6179,31,45
6180,30,45
6181,30,45
6182,30,45
6183,30,45
6184,30,45
6185,30,45
6186,29,45
6187,29,45
6188,29,45
6189,29,44
6190,28,44
6191,28,43
6192,28,43
6193,28,42
6194,28,42
6195,28,41
6196,28,41
6197,28,40
6198,28,40
6199,28,39
6200,28,39
6201,28,39
6202,28,38
6203,28,38
6204,28,38
6205,28,38
6206,28,38
6207,28,38
6208,28,38
6209,28,38
6210,29,38
6211,29,38
6212,29,38
6213,29,37
6214,30,37
6215,30,37
6216,30,36
6217,31,36
6218,31,36
6219,32,35
6220,32,34
6221,33,34
6222,33,33
6223,34,33
6224,34,32
6225,35,32
6226,35,32
6227,36,31
6228,36,31
6229,36,31
6230,37,30
6231,37,30
6232,38,30
6233,38,30
6234,39,29
6235,39,29
6236,39,29
6237,40,29
6238,40,29
6239,41,28
6240,41,28
6241,41,28
6242,41,28
6243,41,28
6244,41,28
6245,41,29
6246,41,29
6247,41,29
6248,41,29
6249,41,29
6250,41,29
6251,41,30
6252,40,30
6253,40,30
6254,40,31
6255,40,31
6256,40,31
6257,40,31
6258,41,31
6259,41,31
6260,41,31
6261,41,31
6262,42,31
6263,42,31
6264,42,31
6265,42,31
6266,42,31
6267,41,30
6268,41,30
6269,41,30
6270,41,30
6271,41,30
6272,40,30
6273,40,30
6274,40,30
6275,39,30
6276,39,30
6277,39,30
6278,39,30
6279,39,30
6280,39,30
6281,38,30
6282,38,30
6283,38,30
6284,38,31
6285,38,31
6286,38,31
6287,37,31
6288,37,32
6289,36,33
6290,36,33
6291,35,34
6292,34,36
6293,34,38
6294,33,39
6295,32,41
6296,32,42
6297,31,44
6298,31,45
6299,31,46
6300,30,48
6301,30,49
6302,30,50
6303,30,51
6304,31,51
6305,31,51
6306,32,51
6307,33,51
6308,33,50
6309,34,50
6310,35,49
6311,36,49
6312,37,49
6313,38,49
6314,40,49
6315,42,49
6316,43,49
6317,46,50
6318,48,51
6319,51,52
6320,55,52
6321,60,53
6322,65,54
6323,70,54
6324,75,55
6325,81,55
6326,87,55
6327,93,55
6328,99,55
6329,105,55
6330,111,55
6331,117,54
6332,123,54
6333,129,53
6334,135,53
6335,140,53
6336,144,52
6337,148,52
6338,152,53
6339,155,53
6340,159,53
6341,162,53
6342,166,54
6343,169,54
6344,173,54
6345,176,55
6346,180,55
6347,184,55
6348,188,55
6349,192,55
6350,196,55
6351,200,55
6352,204,54
6353,208,54
6354,213,53
6355,217,52
6356,221,52
6357,225,51
6358,229,50
6359,233,49
6360,237,48
6361,241,48
6362,244,47
6363,248,47
6364,252,46
6365,255,46
6366,259,46
6367,262,46
6368,266,47
6369,269,47
6370,273,48
6371,277,48
6372,280,49
6373,284,50
6374,288,50
6375,291,51
6376,295,51
6377,299,52
6378,303,52
6379,307,52
6380,311,53
6381,316,53
6382,320,53
6383,324,53
6384,328,53
6385,332,53
6386,336,53
6387,340,53
6388,344,53
6389,348,53
6390,352,54
6391,356,54
6392,359,55
6393,363,55
6394,366,56
6395,369,57
6396,371,57
6397,374,57
6398,377,58
6399,380,58
6400,384,58
6401,387,59
6402,391,59
6403,395,59
6404,398,59
6405,401,58
6406,405,58
6407,408,58
6408,410,57
6409,413,57
6410,416,57
6411,418,57
6412,421,57
6413,423,57
6414,424,57
6415,425,57
6416,425,58
6417,425,58
6418,425,58
6419,425,58
6420,425,59
6421,424,59
6422,424,59
6423,423,59
6424,423,60
6425,422,60
6426,421,60
6427,421,60
6428,420,61
6429,419,61
6430,419,61
6431,418,61
6432,417,61
6433,417,61
6434,416,61
6435,415,61
6436,415,62
6437,414,62
6438,414,62
6439,414,62
6440,413,62
6441,413,62
6442,413,62
6443,413,62
6444,413,62
6445,413,62
6446,414,62
6447,415,62
6448,416,61
6449,416,61
6450,417,61
6451,418,60
6452,419,60
6453,420,59
6454,420,59
6455,421,59
6456,422,58
6457,423,58
6458,423,57
6459,424,57
6460,424,56
6461,423,56
6462,423,55
6463,423,55
6464,423,55
6465,423,55
6466,423,55
6467,423,54
6468,423,54
6469,423,54
6470,422,54
6471,422,54
6472,422,54
6473,422,54
6474,422,54
6475,422,54
6476,422,54
6477,422,54
6478,422,54
6479,422,54
6480,421,54
6481,421,54
6482,421,54
6483,421,54
6484,421,54
6485,421,54
6486,421,54
6487,421,54
6488,420,54
6489,420,53
6490,420,53
6491,420,53
6492,420,53
6493,420,53
6494,420,53
6495,420,52
6496,419,52
6497,419,52
6498,419,52
6499,419,52
6500,419,52
6501,419,52
6502,418,52
6503,418,51
6504,418,51
6505,418,51
6506,417,51
6507,417,51
6508,417,51
6509,417,51
6510,416,51
6511,416,51
6512,416,51
6513,416,51
6514,415,50
6515,415,50
6516,415,50
6517,415,50
6518,415,50
6519,415,50
6520,415,50
6521,415,50
6522,416,51
6523,416,51
6524,415,50
6525,416,50
6526,416,50
6527,416,50
6528,416,50
6529,416,50
6530,417,50
6531,417,50
6532,417,50
6533,417,50
6534,417,50
6535,416,50
6536,416,50
6537,416,50
6538,416,50
6539,416,50
6540,416,50
6541,416,50
6542,416,50
6543,416,51
6544,416,51
6545,415,51
6546,415,51
6547,415,51
6548,415,51
6549,416,51
6550,415,51
6551,415,51
6552,415,51
6553,415,51
6554,415,51
6555,415,51
6556,415,51
6557,415,51
6558,414,51
6559,415,51
6560,415,51
6561,415,51
6562,415,51
6563,415,51
6564,415,51
6565,415,51
6566,415,51
6567,414,52
6568,414,52
6569,414,52
6570,413,52
6571,413,52
6572,412,52
6573,412,52
6574,412,52
6575,411,52
6576,411,52
6577,411,52
6578,411,53
6579,411,53
6580,410,53
6581,411,53
6582,411,53
6583,411,53
6584,412,53
6585,412,53
6586,412,53
6587,413,52
6588,413,52
6589,413,53
6590,413,52
6591,413,52
6592,413,52
6593,413,52
6594,414,52
6595,414,52
6596,414,52
6597,414,52
6598,415,52
6599,415,52
6600,415,52
6601,415,52
6602,416,52
6603,416,52
6604,416,52
6605,416,52
6606,416,51
6607,416,51
6608,416,51
6609,416,51
6610,416,50
6611,416,50
6612,416,50
6613,417,51
6614,417,51
6615,417,51
6616,417,51
6617,417,52
6618,418,52
6619,418,52
6620,417,53
6621,416,53
6622,415,53
6623,414,54
6624,413,54
6625,412,54
6626,411,54
6627,410,54
6628,408,55
6629,407,55
6630,405,55
6631,404,55
6632,402,55
6633,400,54
6634,399,54
6635,398,55
6636,398,55
6637,397,55
6638,397,55
6639,396,55
6640,395,55
6641,395,55
6642,394,56
6643,394,56
6644,394,56
6645,393,56
6646,393,56
6647,392,57
6648,392,57
6649,392,57
6650,391,57
6651,391,58
6652,391,58
6653,390,58
6654,390,58
6655,390,59
6656,390,59
6657,389,59
6658,389,59
6659,389,59
6660,389,59
6661,389,59
6662,388,59
6663,388,59
6664,388,59
6665,388,59
6666,388,59
6667,388,59
6668,388,59
6669,388,59
6670,388,59
6671,388,59
6672,388,59
6673,388,59
6674,389,59
6675,389,59
6676,389,59
6677,389,59
6678,389,59
6679,389,58
6680,389,58
6681,389,58
6682,389,58
6683,389,58
6684,389,57
6685,389,57
6686,390,57
6687,390,57
6688,390,57
6689,390,57
6690,391,57
6691,391,57
6692,391,57
6693,391,57
6694,391,57
6695,391,57
6696,392,57
6697,392,57
6698,392,57
6699,392,57
6700,392,57
6701,392,56
6702,393,56
6703,393,56
6704,393,56
6705,393,56
6706,393,56
6707,393,55
6708,394,55
6709,394,55
6710,394,55
6711,394,55
6712,394,55
6713,394,55
6714,395,55
6715,395,55
6716,395,55
6717,395,55
6718,395,55
6719,396,55
6720,396,55
6721,396,55
6722,397,55
6723,397,55
6724,397,55
6725,398,55
6726,398,55
6727,399,54
6728,399,54
6729,400,54
6730,400,54
6731,400,54
6732,401,54
6733,401,54
6734,402,54
6735,402,54
6736,402,53
6737,402,53
6738,403,53
6739,403,53
6740,403,53
6741,403,53
6742,404,53
6743,404,53
6744,404,53
6745,404,53
6746,405,53
6747,405,53
6748,405,53
6749,405,53
6750,406,53
6751,407,54
6752,408,54
6753,409,54
6754,410,54
6755,411,54
6756,412,55
6757,413,55
6758,414,55
6759,415,55
6760,416,55
6761,417,55
6762,418,55
6763,419,55
6764,420,56
6765,420,56
6766,420,56
6767,420,56
6768,420,57
6769,420,57
6770,420,57
6771,419,57
6772,418,58
6773,416,58
6774,415,59
6775,414,59
6776,413,59
6777,412,60
6778,411,60
6779,409,61
6780,408,61
6781,407,61
6782,406,62
6783,404,62
6784,403,63
6785,402,63
6786,402,63
6787,401,64
6788,401,64
6789,400,64
6790,400,65
6791,399,65
6792,398,65
6793,397,66
6794,397,66
6795,396,66
6796,394,67
6797,392,69
6798,391,70
6799,389,72
6800,387,73
6801,386,75
6802,385,76
6803,383,78
6804,382,80
6805,381,81
6806,380,83
6807,379,84
6808,378,86
6809,377,88
6810,377,89
6811,376,90
6812,377,90
6813,376,91
6814,376,91
6815,376,91
6816,376,91
6817,376,90
6818,375,90
6819,375,90
6820,374,90
6821,374,90
6822,373,90
6823,372,89
6824,371,89
6825,371,89
6826,370,89
6827,369,89
6828,368,89
6829,367,89
6830,367,89
6831,366,89
6832,365,88
6833,365,88
6834,365,88
6835,366,87
6836,366,85
6837,367,84
6838,368,82
6839,369,81
6840,370,79
6841,371,77
6842,372,76
6843,373,74
6844,374,72
6845,375,70
6846,376,68
6847,378,66
6848,379,65
6849,380,63
6850,380,62
6851,380,62
6852,380,61
6853,381,60
6854,381,60
6855,381,59
6856,381,59
6857,381,58
6858,381,58
6859,382,58
6860,382,58
6861,382,57
6862,382,57
6863,382,57
6864,382,57
6865,382,57
6866,382,57
6867,382,57
6868,382,57
6869,382,57
6870,382,57
6871,382,57
6872,382,57
6873,382,57
6874,382,57
6875,382,57
6876,382,57
6877,383,57
6878,383,57
6879,383,56
6880,383,56
6881,383,56
6882,384,56
6883,384,55
6884,385,55
6885,385,55
6886,386,54
6887,386,54
6888,387,54
6889,387,53
6890,388,53
6891,388,53
6892,388,54
6893,389,54
6894,389,54
6895,389,55
6896,388,55
6897,388,56
6898,387,57
6899,386,58
6900,385,59
6901,384,60
6902,382,61
6903,380,62
6904,377,63
6905,375,64
6906,371,65
6907,368,65
6908,363,66
6909,358,66
6910,352,67
6911,347,67
6912,341,68
6913,334,69
6914,328,69
6915,322,70
6916,316,71
6917,309,72
6918,303,74
6919,297,75
6920,291,76
6921,286,77
6922,280,79
6923,276,80
6924,272,82
6925,269,83
6926,266,84
6927,263,85
6928,260,86
6929,258,87
6930,255,88
6931,252,88
6932,250,87
6933,247,87
6934,245,86
6935,243,86
6936,240,86
6937,238,85
6938,235,84
6939,231,83
6940,228,82
6941,225,82
6942,221,80
6943,218,79
6944,214,78
6945,210,77
6946,207,76
6947,203,75
6948,199,75
6949,195,74
6950,191,74
6951,188,74
6952,184,74
6953,181,74
6954,178,74
6955,175,75
6956,171,75
6957,168,75
6958,165,76
6959,162,76
6960,159,76
6961,156,77
6962,153,77
6963,150,77
6964,147,77
6965,143,76
6966,140,76
6967,137,75
6968,134,75
6969,131,73
6970,128,72
6971,125,71
6972,121,70
6973,118,69
6974,115,67
6975,113,66
6976,110,65
6977,107,63
6978,104,62
6979,101,60
6980,98,59
6981,95,58
6982,92,57
6983,89,56
6984,86,56
6985,83,55
6986,80,55
6987,77,54
6988,74,54
6989,71,54
6990,68,54
6991,64,53
6992,61,53
6993,59,53
6994,56,53
6995,53,52
6996,49,52
6997,46,51
6998,43,50
6999,40,49
7000,37,49
7001,34,48
7002,32,47
7003,29,46
7004,26,45
7005,24,43
7006,21,42
7007,19,41
7008,17,40
7009,16,39
7010,14,37
7011,13,36
7012,12,36
7013,11,35
7014,11,34
7015,10,33
7016,10,33
7017,9,32
7018,9,31
7019,9,31
7020,9,31
7021,9,31
7022,9,31
7023,9,32
7024,9,32
7025,10,33
7026,10,33
7027,10,34
7028,11,35
7029,11,35
7030,12,36
7031,13,37
7032,13,38
7033,14,39
7034,14,40
7035,15,40
7036,16,41
7037,16,41
7038,17,41
7039,18,42
7040,18,42
7041,19,42
7042,19,42
7043,19,42
7044,20,42
7045,20,42
7046,20,42
7047,21,42
7048,21,42
7049,21,42
7050,21,42
7051,21,42
7052,21,42
7053,21,42
7054,21,42
7055,22,43
7056,22,43
7057,22,43
7058,22,44
7059,22,44
7060,23,45
7061,23,45
7062,24,46
7063,24,46
7064,25,47
7065,25,48
7066,26,48
7067,26,49
7068,27,49
7069,27,50
7070,28,50
7071,29,51
7072,30,51
7073,30,52
7074,31,52
7075,32,53
7076,32,53
7077,33,53
7078,34,54
7079,34,54
7080,35,54
7081,35,55
7082,35,55
7083,36,55
7084,36,56
7085,36,56
7086,37,56
7087,37,56
7088,37,57
7089,37,57
7090,37,57
7091,37,57
7092,37,57
7093,37,57
7094,37,58
7095,37,58
7096,37,58
7097,37,58
7098,37,58
7099,37,57
7100,37,57
7101,37,57
7102,37,57
7103,37,57
7104,37,57
7105,37,57
7106,36,57
7107,36,56
7108,36,56
7109,36,56
7110,36,56
7111,36,56
7112,36,56
7113,36,55
7114,36,55
7115,36,55
7116,36,55
7117,36,55
7118,36,54
7119,36,54
7120,36,54
7121,36,54
7122,36,54
7123,36,53
7124,36,53
7125,36,53
7126,35,53
7127,35,53
7128,35,53
7129,35,52
7130,34,52
7131,34,52
7132,34,52
7133,33,52
7134,33,51
7135,33,51
7136,32,51
7137,32,51
7138,32,50
7139,31,50
7140,31,50
7141,31,50
7142,30,50
7143,30,50
7144,29,49
7145,29,49
7146,29,49
7147,29,49
7148,28,49
7149,28,49
7150,28,49
7151,28,49
7152,28,49
7153,28,49
7154,28,49
7155,27,49
7156,27,49
7157,27,49
7158,27,49
7159,27,49
7160,27,49
7161,27,49
7162,27,49
7163,27,48
7164,27,48
7165,27,48
7166,26,48
7167,26,48
7168,26,48
7169,25,48
7170,25,48
7171,25,47
7172,24,47
7173,24,47
7174,24,47
7175,23,46
7176,23,46
7177,23,46
7178,23,45
7179,22,45
7180,22,45
7181,21,45
7182,21,45
7183,20,44
7184,20,44
7185,19,43
7186,18,43
7187,17,43
7188,17,42
7189,16,42
7190,15,42
7191,14,42
7192,14,42
7193,13,41
7194,13,41
7195,12,41
7196,12,41
7197,11,41
7198,11,41
7199,11,41
7200,11,41
7201,11,41
7202,11,42
7203,11,42
7204,11,42
7205,11,42
7206,11,42
7207,11,42
7208,11,43
7209,11,43
7210,11,43
7211,11,43
7212,11,43
7213,11,44
7214,11,44
7215,11,44
7216,11,44
7217,11,44
7218,11,44
7219,12,45
7220,12,45
7221,12,45
7222,12,45
7223,12,45
7224,12,46
7225,12,46
7226,12,46
7227,12,46
7228,12,46
7229,12,46
7230,12,47
7231,12,47
7232,12,47
7233,12,47
7234,12,47
7235,12,47
7236,12,48
7237,12,48
7238,12,48
7239,12,48
7240,12,48
7241,12,49
7242,12,49
7243,12,49
7244,12,49
7245,12,49
7246,12,49
7247,12,50
7248,12,50
7249,12,50
7250,12,50
7251,12,50
7252,12,50
7253,12,51
7254,12,51
7255,12,51
7256,12,51
7257,12,51
7258,12,52
7259,12,52
7260,12,52
7261,12,52
7262,12,52
7263,12,52
7264,12,53
7265,12,53
7266,12,53
7267,12,53
7268,12,53
7269,12,53
7270,12,54
7271,13,54
7272,13,54
7273,13,54
7274,13,54
7275,13,55
7276,13,55
7277,13,55
7278,13,55
7279,13,55
7280,13,55
7281,13,56
7282,13,56
7283,13,56
7284,13,56
7285,13,56
7286,13,57
7287,13,57
7288,13,57
7289,13,57
7290,13,57
7291,13,57
7292,13,58
7293,13,58
7294,13,58
7295,13,58
7296,13,58
7297,13,58
7298,13,59
7299,13,59
7300,13,59
7301,13,59
7302,13,59
7303,13,60
7304,13,60
7305,13,60
7306,13,60
7307,13,60
7308,13,60
7309,13,61
7310,13,61
7311,13,61
7312,13,61
7313,13,61
7314,13,61
7315,13,62
7316,13,62
7317,13,62
7318,13,62
7319,13,62
7320,13,63
7321,13,63
7322,13,63
7323,14,63
7324,14,63
7325,14,63
7326,14,64
7327,14,64
7328,14,64
7329,14,64
7330,14,64
7331,14,65
7332,14,65
7333,14,65
7334,14,65
7335,14,65
7336,14,65
7337,14,66
7338,14,66
7339,14,66
7340,14,66
7341,14,66
7342,14,66
7343,14,67
7344,14,67
7345,14,67
7346,14,67
7347,14,67
7348,14,68
7349,14,68
7350,14,68
7351,14,68
7352,14,68
7353,14,68
7354,14,69
7355,14,69
7356,14,69
7357,14,69
7358,14,69
7359,14,69
7360,14,70
7361,14,70
7362,14,70
7363,14,70
7364,14,70
7365,14,71
7366,14,71
7367,14,71
7368,14,71
7369,14,71
7370,14,71
7371,14,72
7372,14,72
7373,14,72
7374,14,72
7375,15,72
7376,15,73
7377,15,73
7378,15,73
7379,15,73
7380,15,73
7381,15,73
7382,15,74
7383,15,74
7384,15,74
7385,15,74
7386,15,74
7387,15,74
7388,15,75
7389,15,75
7390,15,75
7391,15,75
7392,15,75
7393,15,76
7394,15,76
7395,15,76
7396,15,76
7397,15,76
7398,15,76
7399,15,77
7400,15,77
7401,15,77
7402,15,77
7403,15,77
7404,15,77
7405,15,78
7406,15,78
7407,15,78
7408,15,78
7409,15,78
7410,15,79
7411,15,79
7412,15,79
7413,15,79
7414,15,79
7415,15,79
7416,15,80
7417,15,80
7418,15,80
7419,15,80
7420,15,80
7421,15,80
7422,15,81
7423,15,81
7424,15,81
7425,15,81
7426,15,81
7427,16,82
7428,16,82
7429,16,82
7430,16,82
7431,16,82
7432,16,82
7433,16,83
7434,16,83
7435,16,83
7436,16,83
7437,16,83
7438,16,84
7439,16,84
7440,16,84
7441,16,84
7442,16,84
7443,16,84
7444,16,85
7445,16,85
7446,16,85
7447,17,85
7448,19,85
7449,21,85
7450,23,85
7451,26,85
7452,30,86
7453,35,86
7454,41,86
7455,46,86
7456,52,86
7457,58,86
7458,64,86
7459,70,86
7460,76,86
7461,82,87
7462,87,87
7463,91,87
7464,96,87
7465,100,87
7466,103,88
7467,107,88
7468,109,88
7469,110,88
7470,112,88
7471,114,88
7472,116,88
7473,117,89
7474,119,89
7475,122,89
7476,124,89
7477,127,89
7478,129,89
7479,132,89
7480,135,89
7481,137,89
7482,140,89
7483,143,89
7484,145,88
7485,148,87
7486,150,86
7487,152,85
7488,154,83
7489,157,81
7490,159,79
7491,161,77
7492,163,74
7493,165,72
7494,167,70
7495,169,68
7496,171,65
7497,173,62
7498,175,60
7499,177,57
7500,180,56
7501,182,54
7502,185,53
7503,187,52
7504,189,51
7505,192,50
7506,195,50
7507,198,49
7508,201,49
7509,204,48
7510,208,48
7511,211,47
7512,215,47
7513,218,47
7514,222,47
7515,225,46
7516,229,46
7517,233,45
7518,237,44
7519,241,43
7520,244,42
7521,248,41
7522,251,40
7523,255,39
7524,258,37
7525,261,36
7526,265,35
7527,268,34
7528,271,32
7529,275,31
7530,278,30
7531,281,29
7532,285,29
7533,288,29
7534,292,29
7535,296,29
7536,299,29
7537,303,29
7538,307,30
7539,310,30
7540,314,31
7541,317,32
7542,321,32
7543,325,33
7544,328,34
7545,332,35
7546,335,35
7547,339,36
7548,342,36
7549,345,36
7550,349,36
7551,352,37
7552,355,37
7553,358,37
7554,361,37
7555,364,37
7556,367,38
7557,370,38
7558,373,38
7559,375,39
7560,378,40
7561,381,40
7562,385,41
7563,389,43
7564,392,44
7565,396,45
7566,399,47
7567,402,48
7568,405,49
7569,408,50
7570,411,52
7571,414,53
7572,416,54
7573,418,55
7574,420,56
7575,422,57
7576,424,58
7577,424,59
7578,424,59
7579,424,59
7580,424,60
7581,424,60
7582,424,60
7583,425,60
7584,424,60
7585,424,60
7586,423,60
7587,422,60
7588,421,59
7589,420,59
7590,419,59
7591,418,58
7592,417,58
7593,416,58
7594,415,57
7595,414,57
7596,413,57
7597,411,56
7598,410,56
7599,409,55
7600,409,55
7601,408,55
7602,407,54
7603,407,54
7604,406,53
7605,406,53
7606,407,52
7607,408,52
7608,408,52
7609,409,51
7610,410,51
7611,411,50
7612,411,50
7613,411,49
7614,411,49
7615,411,49
7616,411,48
7617,411,48
7618,411,48
7619,412,48
7620,413,48
7621,413,48
7622,413,48
7623,413,48
7624,413,48
7625,413,48
7626,413,48
7627,414,48
7628,415,48
7629,416,48
7630,417,48
7631,419,48
7632,420,48
7633,421,48
7634,421,48
7635,421,48
7636,421,48
7637,421,48
7638,421,48
7639,420,48
7640,419,48
7641,418,48
7642,418,48
7643,418,48
7644,418,48
7645,418,49
7646,418,49
7647,418,49
7648,418,49
7649,418,49
7650,418,49
7651,418,49
7652,418,49
7653,419,49
7654,420,49
7655,421,49
7656,421,49
7657,421,50
7658,421,50
7659,421,50
7660,421,49
7661,421,49
7662,421,49
7663,421,49
7664,421,49
7665,421,49
7666,421,49
7667,421,49
7668,421,48
7669,421,48
7670,421,48
7671,421,48
7672,421,48
7673,421,48
7674,421,48
7675,421,48
7676,421,48
7677,421,48
7678,420,48
7679,420,47
7680,420,47
7681,419,47
7682,419,47
7683,418,47
7684,418,46
7685,417,46
7686,416,46
7687,416,46
7688,416,45
7689,415,45
7690,415,45
7691,415,45
7692,414,45
7693,414,45
7694,414,45
7695,414,45
7696,414,45
7697,414,45
7698,414,45
7699,414,45
7700,415,45
7701,415,45
7702,414,45
7703,413,45
7704,412,45
7705,411,45
7706,410,45
7707,409,44
7708,407,44
7709,406,44
7710,405,43
7711,404,43
7712,403,42
7713,402,42
7714,400,41
7715,399,41
7716,398,40
7717,397,40
7718,397,40
7719,397,40
7720,398,39
7721,398,39
7722,398,39
7723,398,39
7724,398,39
7725,398,39
7726,398,39
7727,398,39
7728,397,39
7729,397,39
7730,397,39
7731,397,39
7732,397,39
7733,397,39
7734,397,39
7735,397,39
7736,397,39
7737,397,38
7738,396,38
7739,396,38
7740,396,38
7741,396,38
7742,396,38
7743,396,38
7744,395,38
7745,395,38
7746,395,38
7747,395,38
7748,394,38
7749,394,38
7750,394,38
7751,393,38
7752,393,38
7753,392,38
7754,392,38
7755,391,38
7756,391,38
7757,391,38
7758,390,38
7759,390,38
7760,389,38
7761,389,38
7762,388,38
7763,388,38
7764,388,38
7765,387,38
7766,387,38
7767,387,38
7768,387,38
7769,386,38
7770,386,38
7771,386,38
7772,386,38
7773,386,38
7774,386,38
7775,386,38
7776,385,37
7777,385,37
7778,385,37
7779,385,37
7780,385,37
7781,385,37
7782,385,37
7783,385,37
7784,385,37
7785,385,37
7786,385,37
7787,384,37
7788,384,36
7789,384,36
7790,384,36
7791,384,36
7792,384,36
7793,384,36
7794,384,36
7795,384,36
7796,384,36
7797,384,36
7798,383,36
7799,383,36
7800,383,36
7801,383,36
7802,383,36
7803,383,36
7804,383,36
7805,383,36
7806,383,36
7807,383,36
7808,383,36
7809,383,36
7810,383,36
7811,383,36
7812,383,36
7813,383,36
7814,383,35
7815,383,35
7816,383,35
7817,383,35
7818,383,35
7819,383,35
7820,383,35
7821,383,35
7822,383,35
7823,383,35
7824,383,35
7825,383,35
7826,383,35
7827,383,35
7828,383,35
7829,383,35
7830,383,36
7831,383,36
7832,383,36
7833,383,36
7834,383,36
7835,383,36
7836,384,36
7837,384,37
7838,384,37
7839,384,37
7840,384,37
7841,384,37
7842,385,37
7843,385,38
7844,385,38
7845,385,38
7846,385,38
7847,386,38
7848,386,38
7849,386,39
7850,387,39
7851,387,39
7852,387,39
7853,387,40
7854,388,40
7855,388,40
7856,388,41
7857,389,41
7858,389,41
7859,389,42
7860,390,42
7861,390,42
7862,390,43
7863,390,43
7864,391,43
7865,391,44
7866,391,44
7867,391,44
7868,391,44
7869,391,45
7870,391,45
7871,391,45
7872,391,45
7873,391,46
7874,391,46
7875,391,46
7876,391,46
7877,391,46
7878,390,46
7879,390,47
7880,390,47
7881,389,47
7882,389,46
7883,388,46
7884,387,46
7885,387,46
7886,386,45
7887,385,45
7888,384,44
7889,383,44
7890,382,43
7891,381,42
7892,381,41
7893,380,41
7894,380,41
7895,379,41
7896,379,41
7897,379,41
7898,378,42
7899,378,43
7900,377,43
7901,377,45
7902,376,46
7903,375,47
7904,374,49
7905,373,50
7906,372,52
7907,370,54
7908,368,56
7909,366,57
7910,363,59
7911,360,60
7912,358,61
7913,355,63
7914,352,64
7915,348,65
7916,345,65
7917,341,66
7918,337,67
7919,333,68
7920,329,68
7921,324,69
7922,320,70
7923,315,71
7924,311,72
7925,306,73
7926,302,74
7927,297,75
7928,292,76
7929,288,78
7930,283,80
7931,279,81
7932,275,82
7933,271,83
7934,268,84
7935,264,85
7936,261,85
7937,258,86
7938,255,86
7939,252,86
7940,249,85
7941,246,85
7942,243,85
7943,240,84
7944,237,82
7945,234,81
7946,231,80
7947,228,79
7948,225,78
7949,222,77
7950,218,76
7951,214,75
7952,210,74
7953,206,74
7954,202,74
7955,198,73
7956,194,73
7957,190,73
7958,186,73
7959,182,73
7960,178,73
7961,174,73
7962,170,73
7963,166,73
7964,163,73
7965,159,73
7966,156,72
7967,153,72
7968,149,71
7969,146,70
7970,142,69
7971,139,68
7972,135,67
7973,132,66
7974,128,65
7975,125,63
7976,122,62
7977,118,60
7978,115,59
7979,112,57
7980,109,56
7981,106,54
7982,103,53
7983,99,52
7984,96,51
7985,93,50
7986,90,49
7987,87,49
7988,83,48
7989,80,48
7990,76,47
7991,73,47
7992,70,47
7993,66,47
7994,63,48
7995,59,48
7996,56,48
7997,53,48
7998,50,48
7999,47,48
8000,44,48
8001,41,47
8002,38,46
8003,35,46
8004,32,45
8005,29,44
8006,27,43
8007,24,41
8008,22,40
8009,20,39
8010,18,37
8011,16,36
8012,14,35
8013,13,33
8014,12,32
8015,11,30
8016,10,29
8017,9,27
8018,9,26
8019,9,25
8020,8,23
8021,8,22
8022,8,22
8023,9,21
8024,9,21
8025,9,21
8026,9,21
8027,9,21
8028,10,21
8029,10,22
8030,10,22
8031,11,23
8032,11,23
8033,12,24
8034,12,25
8035,13,25
8036,13,26
8037,14,26
8038,15,26
8039,15,26
8040,15,27
8041,16,27
8042,17,26
8043,17,26
8044,17,26
8045,18,26
8046,18,25
8047,18,25
8048,18,25
8049,18,25
8050,18,24
8051,18,24
8052,18,24
8053,18,24
8054,18,24
8055,18,24
8056,18,24
8057,17,25
8058,17,26
8059,17,27
8060,17,28
8061,17,29
8062,17,29
8063,18,30
8064,18,31
8065,18,32
8066,18,32
8067,19,33
8068,19,34
8069,19,35
8070,20,35
8071,20,36
8072,21,36
8073,21,36
8074,22,36
8075,22,36
8076,23,37
8077,23,37
8078,23,37
8079,23,37
8080,24,38
8081,24,38
8082,24,38
8083,24,38
8084,24,39
8085,24,39
8086,23,39
8087,23,40
8088,23,40
8089,23,40
8090,23,41
8091,23,41
8092,23,41
8093,23,42
8094,23,42
8095,23,42
8096,23,42
8097,23,43
8098,24,43
8099,24,43
8100,24,43
8101,24,43
8102,24,43
8103,24,43
8104,24,44
8105,25,44
8106,25,44
8107,25,44
8108,25,44
8109,25,44
8110,25,44
8111,26,44
8112,26,44
8113,26,44
8114,26,44
8115,26,44
8116,27,44
8117,27,45
8118,27,45
8119,27,45
8120,28,45
8121,28,45
8122,28,45
8123,29,45
8124,29,45
8125,29,45
8126,29,45
8127,30,45
8128,30,45
8129,30,45
8130,30,45
8131,30,45
8132,31,45
8133,31,45
8134,31,45
8135,31,45
8136,32,45
8137,32,45
8138,32,45
8139,32,45
8140,32,45
8141,33,46
8142,33,46
